Name,a,cA,cI,cZ,X,Y,Z
2001_FV49,3.15613275,0.16,19.97,19.95,3.047,-1.936,0.882
2001_FY52,3.23302512,-0.01,18.57,18.60,1.662,-2.296,1.025
2000_XO42,2.34175488,0.15,15.45,15.39,1.530,1.282,0.472
1998_SM64,3.15930594,-0.11,18.98,18.91,3.288,-1.253,0.669
Koch,2.98297222,0.07,17.84,17.81,1.724,2.078,0.406
1998_SM153,3.21736992,-0.15,19.25,19.16,1.198,-2.413,1.254
1999_RW198,2.58333650,0.13,18.41,18.41,-1.951,-1.845,-0.459
1980_VH,2.78557387,-0.00,16.63,16.53,-2.807,1.659,-0.420
2000_DG,3.21046876,-0.12,18.14,18.35,2.246,-2.001,-0.139
Huckins,3.16599283,0.04,18.30,18.21,2.910,-1.098,0.506
2003_ST50,3.96336432,-0.12,19.08,18.93,-4.241,0.997,-0.441
1999_XG221,3.22766502,0.14,18.65,18.58,3.127,-1.845,0.611
Krosigk,2.65365110,0.04,17.60,17.50,-2.798,-0.676,-0.359
Beatrice_Tinsley,3.08220954,0.21,17.33,17.38,2.725,0.543,0.541
1999_VY52,2.77039663,0.13,17.96,18.00,-2.692,-1.287,-0.534
1998_QO87,3.00333258,0.01,18.38,18.29,1.979,1.776,0.334
1998_QU89,2.99656988,0.03,18.16,18.05,2.464,1.744,0.053
1988_BW,2.63948949,0.12,18.34,18.42,-1.847,-2.004,-0.586
Znannya,2.57392089,0.13,16.60,16.66,-1.345,-2.291,0.027
1999_RG102,2.58441086,0.14,18.25,18.18,-1.556,-2.091,-0.365
1977_TU3,3.05482323,-0.11,17.06,17.04,2.402,0.591,0.236
1999_XA97,3.10739770,-0.08,19.32,19.17,2.978,-0.945,0.770
Yoshikawa,2.24081729,0.14,16.49,16.42,-0.684,2.047,0.183
1998_SS123,2.99914546,0.15,17.45,17.43,1.494,2.381,-0.305
Nelsonia,2.64135726,-0.00,16.16,16.11,-1.314,-3.063,0.238
Alvin,3.14712184,0.15,17.63,17.40,2.864,-0.282,0.101
Barsig,2.26927668,0.11,16.37,16.36,0.541,2.250,-0.085
Slipher,2.74888143,-0.10,15.50,15.35,-2.830,0.895,-0.121
1984_HP1,3.17932586,0.09,17.98,18.00,3.439,-0.372,-0.094
2000_HR50,3.92715640,-0.07,17.77,17.67,-4.014,-0.412,0.093
Steinberg,3.20692094,-0.08,16.78,16.72,2.305,-1.265,-0.009
1994_WQ1,2.87260866,0.09,16.89,16.94,-1.342,2.442,0.128
Himuka,2.66907097,-0.04,17.07,17.02,-2.262,0.725,0.164
1998_RT58,2.91840162,0.23,17.29,17.30,0.631,3.033,0.073
1998_QU47,2.85502126,0.13,17.63,17.65,-1.362,2.403,-0.077
1999_TQ155,2.72472915,0.17,17.99,18.01,-2.106,1.552,-0.444
Lenagoryunova,2.66307908,0.11,16.17,16.15,-2.832,-1.685,0.226
Tomahrens,2.73970470,0.13,16.53,16.50,-2.750,-0.073,0.013
Sootiyo,2.60428451,0.16,14.97,14.98,-2.255,-0.389,0.008
1997_GA40,2.74029493,0.14,18.18,18.17,-2.226,1.089,-0.340
1998_QO75,3.05793219,-0.06,18.26,18.13,2.717,0.131,0.630
1999_XO200,3.07542665,0.04,19.44,19.33,3.159,0.460,0.399
Luda,2.56400356,0.18,14.11,14.14,-0.996,-2.531,-0.716
Annschnell,2.39206098,-0.09,16.61,16.56,2.444,-0.043,0.081
Margolin,2.43186359,-0.17,16.18,16.17,2.285,-0.950,0.016
2000_RH9,2.23883198,0.12,17.07,17.44,-1.445,1.511,-0.011
Davidhardy,2.96142136,-0.05,17.52,17.45,0.996,2.818,-0.303
Beauvoir,3.02804325,-0.11,17.90,17.91,2.283,2.242,-0.144
1999_ND9,2.32852657,0.14,16.35,16.48,1.161,1.990,-0.171
1990_WK2,2.72100402,0.11,17.55,17.71,-2.807,-0.459,-0.630
1992_EB,2.18493174,0.12,16.71,16.71,-2.272,0.382,-0.016
Bruxelles,2.23281842,0.14,16.51,16.56,-0.505,2.172,-0.215
1992_WK9,3.15854694,-0.13,17.21,17.11,2.486,-0.303,-0.033
Leonce,2.37553100,-0.06,15.56,15.61,2.458,0.776,-0.071
1998_WY5,3.15785462,-0.14,17.52,17.49,2.909,0.005,-0.131
Holvorcem,2.65390674,0.25,16.22,16.14,-2.357,-1.684,0.167
2000_CB32,3.16581583,-0.16,17.47,17.47,2.519,-0.815,0.109
Ivanbella,2.56428568,0.14,16.42,16.46,-0.758,-2.756,0.234
Chacornac,2.23484625,0.14,15.08,15.05,-0.215,2.559,0.291
Kikuchi,2.26757095,0.10,17.28,17.35,0.227,2.227,0.187
1998_MD13,2.53299919,0.07,17.24,17.33,1.153,-1.989,0.257
Ruta,2.78929573,-0.10,17.64,17.62,-2.396,1.627,0.077
2001_FP90,3.03714525,-0.17,18.09,18.07,2.752,1.324,0.569
1998_VF6,3.15939515,-0.08,18.32,18.24,3.176,-0.650,0.170
Handel,2.23954718,0.17,17.10,17.15,-1.337,1.428,-0.155
Sheilawolfman,2.26219274,0.17,16.43,16.47,0.511,2.610,0.186
Patrickmartin,3.20356848,-0.09,17.30,17.30,3.422,-0.837,-0.014
2000_UK98,2.25748380,0.14,16.39,16.43,0.177,2.411,0.222
1999_XX5,2.75595975,0.11,17.33,17.36,-2.366,0.917,0.257
1999_XQ111,2.69279993,-0.17,18.17,18.14,-1.442,2.440,-0.597
1981_RN,2.38363381,0.16,16.99,17.03,2.050,-0.124,0.192
Baedeker,3.11452770,-0.09,18.94,18.91,3.507,0.688,-0.101
Dhotel,2.69265159,0.05,14.10,14.07,-3.357,-0.255,0.179
2000_AS88,2.97094139,0.06,17.65,17.62,0.127,3.150,-0.421
1998_RT44,2.68839526,0.09,17.91,17.86,-1.435,-1.911,0.565
Devota,3.49619078,0.12,14.57,14.41,-1.500,-3.617,0.161
Schlaun,2.41069247,0.13,17.41,17.48,2.327,-0.641,0.068
1990_VV3,2.23026147,0.17,16.61,16.62,-0.882,2.220,0.066
Agnes,2.21977536,0.16,14.20,14.21,-2.077,0.812,0.059
2001_EJ,3.19553886,0.15,18.81,20.19,3.118,-0.524,0.047
Mecklenburg,3.97175801,-0.07,16.61,16.55,-4.570,-0.989,0.411
2000_AA167,3.04411474,-0.06,18.87,18.86,2.013,2.770,-0.820
2000_YP104,2.69096738,-0.10,18.07,18.00,-1.975,-1.090,0.458
Hetherington,2.60489206,0.13,17.59,17.56,-0.336,-2.138,0.473
Dalgarno,2.77981651,0.08,17.26,17.26,-2.114,1.216,-0.673
Imprinetta,3.12363187,-0.06,14.84,14.79,2.616,-0.214,0.285
1992_UP,3.17038381,-0.15,17.36,17.36,3.364,-0.081,-0.139
Dato,2.43450442,-0.01,16.72,16.68,2.034,-0.812,0.137
2001_FP22,3.15752845,-0.18,17.56,17.55,2.969,0.123,0.031
2000_AS242,3.15886467,-0.08,18.55,18.47,2.863,1.873,-0.776
Honduras,2.41882409,0.12,16.64,16.56,1.845,-0.815,0.279
Onizaki,2.34625314,0.01,15.00,14.92,1.583,1.938,-0.189
1999_XO258,2.60868307,0.11,18.40,18.36,0.869,-1.944,1.022
1998_XQ12,3.01418786,0.05,18.29,18.27,0.697,3.277,-0.636
1987_WS3,2.56973512,-0.01,16.39,16.25,-1.538,-2.767,-0.037
1975_YD,2.56129659,0.10,16.29,16.36,-0.718,-3.075,0.431
1984_DM,3.15273368,-0.03,18.55,18.62,3.548,-0.920,0.351
Goethe,2.64220442,0.23,16.62,16.68,-2.237,-1.526,-0.074
Vitja,3.12183841,-0.01,15.33,15.30,3.425,0.703,-0.059
1998_SQ70,2.96173608,0.07,17.38,17.42,0.175,2.814,-0.087
1998_UL8,3.09864228,-0.13,17.41,17.43,2.634,1.146,-0.115
2000_DH21,3.19180757,0.09,17.96,17.93,2.835,-0.558,-0.046
1999_TG173,2.67243603,0.11,18.08,18.09,-2.031,-0.929,0.121
O'Steen,3.14781256,-0.18,14.25,14.25,2.549,0.245,-0.123
1999_XR159,2.73233304,-0.07,16.54,16.54,-2.990,-0.484,0.286
2000_EW12,3.37986139,-0.07,18.45,18.49,1.381,-2.705,-0.273
Chile,2.61379063,0.09,15.30,15.41,-1.490,-2.422,0.612
2000_EJ130,3.22379401,0.02,18.53,18.36,3.099,0.501,-0.371
1998_QN53,3.10841997,-0.10,17.70,17.61,3.042,-0.540,0.447
2002_LL13,3.09411552,0.03,19.22,19.14,2.860,-0.041,0.429
Inanda,2.54183881,0.14,14.28,14.40,-1.569,-2.171,-0.223
1998_QZ102,2.85342271,-0.11,16.75,16.74,-0.965,3.340,-0.161
2000_CE80,3.17851619,-0.02,18.26,18.27,2.997,0.101,-0.211
Godwin,2.65181266,0.12,17.09,17.14,-1.321,-1.794,0.501
2000_HM40,3.93521147,0.06,15.98,15.82,-4.629,-1.410,0.737
1999_XO80,3.16855030,-0.11,19.09,18.92,2.730,-1.645,0.564
2000_GS53,3.97792928,0.11,17.45,17.30,-4.617,1.049,-0.197
Escher,2.32399725,0.15,16.26,16.42,0.920,2.280,-0.256
2000_AK105,3.00068899,0.05,17.99,17.97,2.515,1.542,0.160
Demokritos,2.79262527,-0.12,17.80,17.75,-0.231,3.074,0.120
1999_JU20,2.25137950,0.13,16.80,16.75,-0.358,2.648,0.110
1992_ST2,2.36301518,-0.13,16.70,16.67,1.568,1.269,-0.368
2000_GL83,3.13238955,-0.05,17.85,17.72,2.565,1.109,-0.363
Vojno-Yasenetsky,2.78697531,-0.08,17.02,16.99,-2.394,0.351,-0.362
Macon,2.86654863,0.13,17.67,17.72,-1.059,2.574,-0.087
Gaudium,3.18159577,-0.13,16.68,16.69,2.597,-0.559,-0.082
Dinotina,3.21547319,-0.08,18.67,18.63,3.485,-0.652,-0.013
Cezanne,2.45851562,-0.07,16.86,16.89,1.761,-1.278,-0.102
2000_FL47,3.16414196,-0.06,18.25,18.21,2.888,1.150,-0.493
1999_XX155,3.16854709,-0.09,20.12,20.06,2.397,-2.317,0.923
2001_FQ49,3.16433461,-0.05,19.66,19.72,2.878,-1.655,0.839
1992_SD13,3.16025844,-0.02,17.38,17.35,2.526,-0.830,0.381
1992_US4,2.41020381,0.18,16.22,16.22,2.148,-0.543,0.052
2002_OM20,3.91697639,0.08,16.89,16.77,-4.815,-0.225,0.285
2000_FA33,3.40176067,-0.05,17.55,17.51,2.034,-2.522,-0.787
Euphemia,2.62332825,0.16,14.62,14.67,0.521,-2.765,0.059
1995_CJ,3.05257520,-0.11,19.39,19.44,1.558,3.261,-0.828
2005_CY70,5.16726401,0.06,20.14,19.91,1.158,5.057,1.531
2006_KH89,5.22266071,0.07,20.29,20.11,1.486,5.085,1.597
2001_OF83,2.98293617,-0.07,18.58,18.42,-2.213,1.267,0.348
2000_SP203,5.29975421,0.12,20.09,19.82,2.202,4.755,1.404
1999_AR9,3.20355035,-0.09,18.31,18.16,1.544,2.047,1.182
1995_EP1,2.86096652,0.12,18.13,18.15,-2.414,-0.794,-0.253
1998_SW129,2.67626489,0.08,18.07,18.20,0.564,-2.915,-0.683
2000_GM107,3.15577535,-0.15,19.22,19.21,0.759,3.065,0.520
1998_SK115,2.65858615,0.15,18.21,18.29,0.967,-2.770,-0.658
Brabantia,2.28936545,-0.06,15.31,15.23,-1.697,0.679,-0.297
2000_ET131,3.20462616,-0.09,18.15,18.01,3.211,0.053,-0.193
Babel',3.00068521,0.02,15.99,16.03,0.333,2.913,-0.490
1990_WW1,2.68573980,0.15,16.72,16.80,-2.762,-1.306,0.297
2000_FK13,3.22720526,0.01,17.64,17.54,3.165,0.892,-0.931
1994_YU,2.98346501,0.02,18.32,18.30,1.695,2.208,0.391
1993_UM3,3.00747839,0.08,16.61,16.56,2.357,2.083,-0.192
2000_AY166,3.20803337,-0.10,19.23,19.23,3.393,-1.119,0.375
2000_FV16,3.18123733,0.08,18.57,18.40,3.004,0.764,-0.557
1998_SW132,3.07857135,0.11,17.48,17.32,2.705,0.687,0.185
Scottstuart,3.18741620,-0.08,18.59,18.49,3.293,-1.044,0.392
1998_KB51,2.51651366,0.19,16.99,17.04,0.909,-2.128,0.315
Nyrola,2.67343372,-0.10,17.16,17.09,-2.930,-1.079,-0.299
1998_RA73,2.95220051,0.07,18.28,18.30,0.963,2.735,0.013
1998_RL76,2.88427567,0.04,17.80,17.84,-1.166,2.777,0.052
Matra,2.19278789,0.08,16.18,16.16,-1.967,0.217,0.084
Cavezzo,3.09865543,-0.03,17.59,17.52,2.696,1.703,-0.299
2006_KG89,5.21795430,0.10,20.06,19.89,1.504,4.655,2.145
3184_T-3,5.20694622,0.06,21.22,21.09,1.881,4.341,0.914
2005_AU61,5.16129872,0.05,20.22,19.97,1.693,4.131,1.581
1999_RV11,2.33255698,0.11,17.46,17.49,-1.074,1.653,0.430
Tyndall,2.53715619,0.12,17.77,17.71,2.396,-0.276,-0.217
1985_QJ5,3.19250039,-0.11,18.73,18.76,1.611,2.173,0.518
1999_CJ91,3.11961847,-0.03,18.04,17.99,0.294,2.743,0.820
Donalu,2.57886117,0.17,15.68,15.71,1.447,-2.162,-0.348
Oken,3.09553546,-0.12,19.16,18.96,-0.325,3.296,1.157
1999_DQ1,3.20977822,-0.06,18.21,18.12,1.403,3.323,1.101
2001_FG19,3.16371186,-0.06,18.21,18.12,2.843,0.247,0.173
2000_AA205,3.03450046,0.14,17.78,17.77,2.121,1.756,0.367
Izsak,3.17903663,-0.06,15.43,15.36,3.281,-0.304,0.261
1999_VO23,2.62213583,0.10,17.26,17.29,-2.533,-1.796,0.133
Raffinetti,2.41558016,0.20,16.96,17.31,2.338,-0.664,0.238
Izenberg,2.67029196,0.15,17.70,17.72,-2.447,0.458,-0.290
Verhaeren,2.79708101,-0.10,17.44,17.40,-2.555,-0.360,0.053
Sarastro,3.03219629,0.09,16.40,16.38,2.532,1.614,0.031
1998_RC1,2.97286210,0.04,18.10,18.08,1.490,2.703,-0.320
1996_GC2,3.07732271,-0.13,19.20,19.24,3.383,1.438,-0.052
Petunia,2.86536252,0.15,15.21,15.25,-0.248,2.536,-0.480
2001_FK160,2.83294402,-0.04,18.79,18.72,-1.617,2.077,-0.749
Roburnham,3.14450709,-0.11,17.23,17.21,3.046,0.339,-0.066
Mirabeau,3.16002282,-0.11,18.28,18.25,3.032,0.037,-0.113
1999_RW27,2.60557884,0.13,15.32,15.39,-1.099,-3.097,-0.619
Tsujitsuka,2.58750697,0.14,17.73,17.75,-2.423,-0.668,-0.065
Portlandia,2.37309331,0.04,13.51,13.43,2.073,0.692,-0.022
1999_UC1,2.57467385,0.15,16.44,16.41,-1.922,-1.937,-0.108
Suess,3.01703326,0.08,18.34,18.27,2.205,1.970,-0.043
Inastronoviny,3.07608322,0.03,18.17,18.10,3.365,0.647,0.245
Grier,3.17499053,-0.14,18.46,18.47,3.020,-0.769,0.422
1998_VC48,3.23227211,-0.10,18.89,18.81,2.270,-1.971,0.415
2000_AN243,3.21034144,-0.17,18.00,17.98,2.902,-1.243,0.478
Heyler,3.22341105,-0.09,16.85,16.88,2.953,-1.131,-0.111
Xinjiang,3.19408691,-0.13,16.83,16.88,3.437,-0.359,-0.168
1993_UN3,3.00748772,-0.00,16.65,16.62,1.916,1.983,-0.089
Badillo,3.00308307,0.07,16.56,16.50,1.853,2.271,-0.139
Chaikin,2.73382048,-0.03,18.46,18.42,-2.346,1.382,-0.096
2001_EP2,2.72128237,-0.10,17.23,17.23,-3.298,0.300,0.532
1998_XE17,3.17521829,-0.02,17.80,17.75,3.146,-0.120,-0.025
Poldimeri,3.18710745,-0.08,17.43,17.39,2.954,-0.292,0.149
1999_HJ1,2.27699479,0.06,17.39,17.41,0.889,2.378,-0.774
1989_YG,2.35480305,-0.09,17.44,17.44,1.665,1.085,0.070
1992_ED18,2.70407731,0.13,18.19,18.32,-2.532,-0.652,0.120
1994_VV2,2.77529001,0.16,16.41,16.65,-3.065,0.836,0.564
1999_VT7,2.60781557,0.14,16.37,16.45,-1.707,-2.238,0.094
2000_GJ108,3.21397513,-0.07,16.10,16.05,3.147,0.178,0.118
Pia,2.69331229,-0.04,15.16,15.21,-2.698,-0.993,-0.105
Roucarie,3.02108729,0.06,15.80,15.73,1.610,2.409,-0.440
1991_VB5,2.54749647,0.12,16.53,16.59,-0.132,-2.561,0.645
Bridges,2.52461677,0.13,17.13,17.21,0.150,-2.252,0.184
2000_EF130,3.22913186,0.03,17.86,17.74,3.079,-0.713,-0.102
1999_VV1,2.61972164,0.12,17.81,17.81,-2.348,-1.227,0.098
1999_XW85,3.10648234,-0.11,17.80,17.81,3.249,1.146,-0.124
2000_CP12,2.99624875,0.02,18.33,18.22,0.725,3.002,-0.547
2000_AY124,2.97905489,0.07,17.71,17.70,0.052,3.058,-0.503
2000_CL46,3.05856879,0.07,18.30,18.43,1.614,2.738,-0.660
2001_FE78,3.20598447,-0.06,18.90,18.79,3.226,-0.333,0.500
1999_XS13,2.61983515,0.19,17.28,17.19,-0.797,-2.943,0.413
1999_XZ68,2.74012511,-0.04,18.61,18.63,-2.612,-0.049,0.320
Buchwald,2.19247631,0.22,15.96,15.98,-2.075,0.097,0.144
1999_CP61,3.38928387,-0.07,17.40,17.30,2.681,-2.558,0.287
Talima,2.99359318,0.09,15.44,15.39,-0.432,2.830,-0.370
1999_DN2,3.23995985,0.05,17.32,17.22,2.307,2.183,0.383
Apisaon,5.21912885,-0.03,18.42,18.35,1.838,5.122,0.660
2001_OC29,3.09681901,-0.05,19.16,19.13,-0.262,3.050,0.943
1979_HA,2.42696086,0.08,18.13,18.20,2.687,0.308,-0.842
Rokoske,3.01666812,0.10,15.25,15.23,0.923,3.013,-0.601
Gilyarovskij,2.32512258,0.13,15.81,15.81,0.774,2.223,-0.388
Fukaya,3.02138074,0.13,16.49,16.43,0.887,3.024,-0.573
2003_UY65,3.16562964,-0.10,18.03,18.01,2.619,0.455,-0.917
Haneda,2.65830052,0.12,17.69,17.82,-0.592,-2.555,0.409
Holliman,2.56450241,0.12,17.50,17.56,1.339,-2.250,0.650
Yangel,2.55759766,0.12,16.54,16.50,0.333,-2.095,0.579
2001_QN276,3.12467366,-0.09,19.31,19.14,-0.040,3.239,1.429
El_Leoncito,3.63417538,0.09,15.58,15.44,1.877,-2.964,0.230
Kuznetsov,2.27791158,0.03,15.10,15.10,-2.230,0.715,-0.139
Solov'yanenko,2.44212306,0.23,16.18,16.20,1.606,1.694,0.155
1992_VL,3.02114293,2.10,17.43,17.49,-2.110,2.389,0.187
Orma,3.18259709,-0.09,16.73,16.76,0.603,2.853,0.013
1998_SF141,2.57062994,0.10,18.06,18.03,2.403,-0.617,-0.047
1998_MV37,2.47459329,0.14,17.85,17.96,1.829,0.965,-0.516
1999_CU46,3.08393850,0.07,18.03,17.91,-1.392,2.719,0.279
1999_CQ27,2.98274961,0.07,18.33,18.30,-2.658,1.297,0.565
1999_CR35,2.97856809,0.11,17.43,17.42,-2.664,0.822,0.515
2000_HF56,3.01264033,-0.04,18.76,18.78,-2.648,1.870,0.672
1986_RA5,2.52570392,0.23,18.17,18.15,1.887,-0.607,-0.132
2001_US169,3.99360117,-0.06,20.29,20.38,-2.960,-2.471,-0.442
2006_BA157,5.25677172,0.01,20.62,20.37,0.503,5.628,-0.350
2004_AG17,5.26104741,0.15,19.83,19.87,0.577,5.358,0.823
Polonia,3.02104429,0.13,14.27,14.24,-2.187,2.159,-0.104
2000_GK76,3.00832118,0.17,19.19,19.26,-2.355,1.929,0.098
1997_WE47,3.06352847,0.10,18.61,18.51,-1.651,2.398,0.370
1988_WA,2.34048490,0.23,17.78,17.78,-1.670,2.094,0.607
1993_FP,2.45945801,-0.12,17.15,17.14,1.718,2.202,-0.100
1998_YT3,2.90119926,0.22,17.71,17.77,-2.859,0.017,0.061
2003_YP64,3.95362473,-0.05,19.18,19.01,0.339,-4.166,0.306
Andronikov,2.58225663,0.04,15.80,15.81,1.667,-1.568,0.109
1978_NX7,3.20851864,-0.04,18.05,17.99,0.943,2.983,-0.150
2001_OA95,3.17359133,-0.04,18.44,18.41,0.698,2.754,0.187
2000_CV18,2.60843272,0.09,18.45,18.46,2.042,-1.076,0.281
Charmaine,3.07397375,-0.06,17.16,17.11,-1.283,2.540,0.091
2000_HW32,3.12532474,0.14,19.56,19.51,-1.016,3.530,0.029
1999_CH55,3.12981878,-0.10,18.69,18.72,-0.769,3.280,0.253
Trisov,2.20777942,0.14,17.57,17.53,-2.217,-0.633,0.134
Celsius,3.38891560,-0.00,15.96,15.80,2.849,-0.301,-0.019
1999_CV40,2.98979797,0.04,17.64,17.58,-2.620,0.957,0.475
1999_BQ5,2.99442099,0.12,18.33,18.27,-2.376,1.935,-0.350
1993_OY12,2.57060909,0.19,17.29,17.33,2.573,-0.420,0.574
Arzamas,3.19661076,-0.17,18.85,18.75,0.326,3.608,0.046
Namur,2.94806576,0.10,17.15,17.17,-2.788,0.836,0.154
1999_RW70,5.29775526,0.09,19.58,19.39,0.967,5.316,0.386
2000_JK57,3.23442347,0.14,18.42,18.38,1.052,3.149,-0.228
Itagaki,2.75382997,-0.12,18.98,19.14,-1.016,-2.014,-0.171
2002_OH4,2.99960747,0.06,18.37,18.34,-2.266,2.209,-0.366
2003_YD23,3.14041820,-0.11,18.42,18.31,0.135,2.587,-0.480
1999_XR91,2.51719750,0.15,17.70,17.73,2.286,0.672,-0.481
2003_YP40,5.19649068,0.11,19.94,19.67,0.529,4.793,1.213
1988_RS4,2.74510823,0.45,17.48,18.55,-1.373,-2.279,-0.046
Alexchernyak,2.20713035,0.06,16.75,16.77,-1.713,-1.514,-0.082
Kollontai,2.21308977,0.21,16.13,16.16,-2.406,-0.390,-0.214
2004_AH4,5.21674970,0.15,20.65,20.34,-0.715,5.769,1.648
2000_SA89,5.16185518,0.03,19.65,19.53,0.308,4.698,0.562
Yalow,2.77466063,0.10,17.43,17.52,-1.043,-2.195,0.092
2000_HD21,3.07805927,0.09,19.22,19.39,-1.619,2.734,0.494
Raybatson,2.85089459,-0.02,15.91,15.84,-1.956,-1.598,0.520
1997_XX3,3.95885113,0.05,18.47,18.33,-2.744,-2.374,0.301
2001_QE69,3.95006931,-0.13,19.64,19.77,-3.965,-1.770,-0.470
2001_WU66,5.24353048,-0.05,20.13,20.15,1.479,4.757,-0.332
Tellervo,2.21457647,0.15,15.41,15.41,-2.607,0.177,0.029
2001_QR225,4.00238890,0.04,19.82,19.61,-4.378,-1.105,-0.726
1998_UL6,2.99705575,0.05,17.21,17.14,-2.263,1.667,0.324
1994_AB2,2.93285354,0.10,17.20,17.20,-2.827,0.589,-0.035
Lecacheux,2.36630495,0.13,16.31,16.59,-0.407,2.370,-0.047
2000_AT243,2.67791700,0.10,17.82,17.89,1.836,-2.080,-0.242
1999_VU37,2.34553495,0.10,17.93,18.12,-1.245,2.301,0.268
2000_CE2,2.63353220,-0.12,17.73,17.71,-0.862,-2.964,-0.666
2000_CL58,2.68732380,0.15,17.77,17.82,1.553,-2.547,0.149
2000_AD237,2.65765563,0.09,18.68,18.68,2.228,-0.936,0.319
2001_KP73,2.67478542,-0.16,18.92,18.85,1.794,-1.357,0.098
Morrison,2.21551325,0.20,15.73,15.81,-0.998,-1.875,0.080
1997_AS7,2.36705584,0.06,18.41,18.55,-1.420,2.006,0.050
1996_YD,2.25902382,0.16,18.09,18.24,-1.912,-1.096,0.023
1999_JA67,3.16593616,-0.13,19.22,19.27,-1.177,3.024,0.032
2001_OE7,3.05588039,0.02,18.98,18.96,-2.535,2.266,-0.178
2000_KA23,2.98040795,-0.03,19.37,19.32,-2.961,0.595,0.415
1998_QH52,2.45522452,0.02,17.98,17.92,1.248,2.081,0.317
Mary,2.21197141,0.12,16.97,16.95,-0.794,-1.953,0.031
Ruscannon,2.41869155,0.21,17.28,17.25,0.225,2.472,-0.096
2000_EF108,2.77099985,0.15,17.75,17.77,-0.282,-2.419,0.373
Curtharris,2.33707721,0.05,18.41,18.46,-1.846,1.802,0.060
1997_SM3,2.63593417,0.15,17.86,17.87,2.647,-0.605,0.261
2001_SW287,3.17704170,-0.06,19.65,19.65,-1.796,2.983,-0.098
2001_TS117,3.22491214,-0.02,18.87,18.86,-0.782,2.911,1.440
2000_AC68,2.45920745,-0.12,18.72,18.62,-0.687,2.947,-0.078
1999_FF35,3.07152910,0.02,19.43,19.41,-2.691,1.154,0.469
2000_JS57,2.78578556,0.05,18.99,19.02,0.844,-2.502,-0.209
1999_GF45,3.10398392,-0.08,19.70,19.70,-2.675,1.717,0.520
Parvulesco,2.42504562,-0.09,15.38,15.38,1.388,1.618,0.061
Seehaus,3.05334213,0.01,17.72,17.69,-2.564,1.916,0.107
Kazo,2.29205935,0.18,17.36,17.66,-2.355,0.111,-0.143
2001_OS97,2.99687560,0.07,19.60,19.53,-3.284,0.074,0.676
2001_TP174,3.02538875,0.05,19.53,19.38,-3.234,0.413,0.538
Erikhovland,2.63090302,-0.11,18.27,18.14,2.542,0.900,-0.773
1999_JH15,3.14957714,-0.09,18.60,18.52,-1.880,2.336,0.216
2001_TB160,3.00640242,0.05,18.39,18.43,-2.579,-0.372,0.653
Chushuho,2.40608680,0.17,17.63,17.69,-0.010,2.201,-0.081
2001_PG2,3.08105942,-0.02,18.47,18.41,-1.992,2.277,-0.061
Casacci,3.22616150,-0.01,19.20,19.33,-0.649,3.483,-0.050
4517_P-L,2.30057717,0.14,18.23,18.28,-2.623,0.571,0.121
1992_UT3,2.29981978,0.19,17.77,17.84,-2.314,0.045,0.217
Jubjubbird,2.46073510,-0.04,19.21,19.10,-0.287,2.777,0.358
Radek,3.17503391,-0.00,15.07,14.93,-1.296,2.842,0.054
2000_KC7,2.97441228,-0.04,18.96,18.92,-3.069,-0.512,0.569
2000_HU57,2.75947314,0.13,19.30,19.26,1.140,-2.066,-0.369
1996_FJ5,2.57400791,0.17,17.12,17.18,2.279,-0.236,-0.205
2000_AK233,2.66663467,-0.07,17.77,17.76,-0.138,-2.804,0.406
Taguacipa,2.45655586,-0.13,17.53,17.58,0.660,2.560,0.011
Kulikovskij,2.54285532,0.04,17.78,17.85,1.759,1.990,0.266
1997_YB,3.06530534,-0.20,18.96,18.89,-2.340,2.141,-0.005
1993_QA1,2.68662145,0.06,18.64,18.72,-0.924,-2.714,0.462
2000_EN74,2.73820013,-0.14,19.16,19.07,0.194,-2.627,-0.183
1988_SD3,2.68813209,0.17,19.56,19.60,1.435,-1.627,-0.163
2001_PE5,3.01188377,0.01,18.77,18.70,-3.071,0.418,0.619
Sayama,2.85485902,-0.07,16.23,16.18,-2.213,-1.359,0.728
Allodd,2.63168887,0.09,17.58,17.55,0.978,-2.750,0.120
2004_BA42,3.55407717,-0.09,19.68,19.66,3.439,-0.016,-0.900
1998_SV164,2.41075291,0.11,17.80,18.00,-0.624,2.494,0.036
2000_GU87,2.77931108,-0.12,18.95,18.88,-0.477,-2.298,0.092
1999_JB93,3.20802512,-0.11,19.13,18.96,-0.864,3.164,-0.252
1999_VX153,2.56246031,0.09,17.59,17.59,2.330,1.859,-0.957
1991_UD2,3.04536925,0.02,17.80,17.77,-2.771,0.712,0.433
GOI,2.75910271,0.03,16.31,16.16,0.742,-2.703,-0.842
2002_TM290,3.04995587,-0.01,18.66,18.66,-3.081,0.788,0.590
2000_ET34,2.60700044,0.16,18.50,18.50,2.390,0.704,-0.803
1992_TV,2.87638507,0.13,17.89,17.91,-2.950,-0.933,-0.000
Isa,3.02831484,0.02,17.04,16.98,-2.740,1.902,-0.242
3209_T-2,3.15403218,-0.14,18.83,18.87,-1.270,3.232,-0.162
2000_EN84,2.78600810,-0.06,16.39,16.31,-0.569,-2.807,0.582
Oryo,2.77454115,0.15,16.76,16.79,-2.039,-2.444,-0.437
2000_KK42,3.14950160,0.06,19.16,18.91,-1.707,2.778,-0.122
